has_null,wave,gender,age,age_o,race,race_o,samerace,importance_same_race,importance_same_religion,field,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,pref_o_shared_interests,attractive_o,sinsere_o,intelligence_o,funny_o,ambitous_o,shared_interests_o,attractive_important,sincere_important,intellicence_important,funny_important,ambtition_important,shared_interests_important,attractive,sincere,intelligence,funny,ambition,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,interests_correlate,expected_happy_with_sd_people,expected_num_interested_in_me,expected_num_matches,like,guess_prob_liked,met
1,13.0,female,30.0,28.0,European/Caucasian-American,European/Caucasian-American,1,1.0,1.0,English Education,17.0,17.0,17.0,17.0,16.0,16.0,9.0,6.0,8.0,7.0,7.0,6.0,22.0,12.0,30.0,25.0,10.0,1.0,7.0,10.0,8.0,10.0,10.0,7.0,9.0,8.0,8.0,7.0,6.0,8.0,3.0,10.0,10.0,10.0,10.0,10.0,1.0,5.0,10.0,7.0,10.0,10.0,10.0,10.0,5.0,10.0,0.38,6.0,,2.0,10.0,7.0,0.0
0,1.0,male,22.0,21.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1.0,1.0,Law,15.0,20.0,20.0,15.0,15.0,15.0,7.0,8.0,7.0,8.0,5.0,6.0,60.0,0.0,0.0,40.0,0.0,0.0,9.0,9.0,9.0,10.0,9.0,7.0,8.0,10.0,7.0,7.0,5.0,9.0,7.0,9.0,8.0,7.0,6.0,3.0,3.0,5.0,6.0,6.0,4.0,7.0,7.0,9.0,5.0,5.0,0.54,7.0,20.0,3.0,8.0,4.0,0.0
1,19.0,male,28.0,25.0,European/Caucasian-American,Other,0,6.0,5.0,Business,15.0,25.0,15.0,15.0,15.0,15.0,8.0,7.0,7.0,6.0,7.0,6.0,20.0,10.0,20.0,20.0,20.0,0.0,6.0,8.0,8.0,9.0,10.0,8.0,8.0,9.0,7.0,8.0,7.0,7.0,7.0,7.0,9.0,9.0,9.0,6.0,9.0,9.0,6.0,6.0,9.0,9.0,9.0,7.0,6.0,5.0,-0.16,6.0,,,8.0,8.0,0.0
1,2.0,female,27.0,28.0,European/Caucasian-American,European/Caucasian-American,1,2.0,3.0,social work,40.0,15.0,20.0,10.0,5.0,10.0,8.0,8.0,8.0,8.0,7.0,7.0,10.0,20.0,20.0,15.0,20.0,15.0,7.0,9.0,9.0,8.0,8.0,8.0,,,7.0,8.0,8.0,10.0,1.0,10.0,9.0,6.0,6.0,10.0,6.0,3.0,6.0,1.0,6.0,9.0,8.0,8.0,6.0,7.0,0.48,5.0,3.0,1.0,8.0,7.0,0.0
1,15.0,female,24.0,29.0,European/Caucasian-American,European/Caucasian-American,1,1.0,6.0,Creative Writing [Nonfiction],25.0,10.0,20.0,20.0,10.0,15.0,,,,,,,18.0,19.0,16.0,15.0,15.0,17.0,9.0,8.0,7.0,7.0,7.0,,,,,,,3.0,1.0,4.0,9.0,8.0,8.0,10.0,1.0,1.0,10.0,6.0,9.0,9.0,8.0,7.0,7.0,2.0,0.46,6.0,,2.5,,,
1,4.0,female,23.0,25.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,8.0,10.0,Social Work,15.0,10.0,30.0,10.0,5.0,30.0,7.0,10.0,8.0,8.0,7.0,8.0,15.0,15.0,20.0,15.0,15.0,20.0,9.0,9.0,9.0,9.0,9.0,2.0,4.0,7.0,8.0,8.0,4.0,10.0,5.0,10.0,8.0,7.0,7.0,8.0,4.0,9.0,9.0,6.0,7.0,10.0,9.0,10.0,7.0,9.0,0.27,4.0,10.0,,4.0,5.0,0.0
1,7.0,female,27.0,27.0,European/Caucasian-American,European/Caucasian-American,1,8.0,3.0,MBA,20.51,23.08,20.51,17.95,2.56,15.38,8.0,7.0,7.0,,,,15.38,17.31,17.31,17.31,17.31,15.38,8.0,9.0,9.0,9.0,9.0,7.0,9.0,9.0,9.0,7.0,5.0,10.0,7.0,8.0,8.0,6.0,6.0,6.0,1.0,6.0,8.0,7.0,7.0,8.0,6.0,6.0,3.0,2.0,0.66,7.0,,,7.0,5.0,0.0
0,4.0,male,26.0,23.0,European/Caucasian-American,European/Caucasian-American,1,8.0,9.0,Business- MBA,15.0,15.0,20.0,15.0,15.0,20.0,3.0,5.0,6.0,4.0,7.0,1.0,40.0,5.0,20.0,10.0,10.0,15.0,8.0,8.0,8.0,9.0,9.0,8.0,7.0,7.0,7.0,7.0,8.0,8.0,7.0,8.0,8.0,6.0,4.0,8.0,5.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0,6.0,3.0,0.62,6.0,5.0,3.0,8.0,7.0,0.0
1,6.0,female,24.0,37.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,8.0,6.0,electrical engineering,18.75,16.67,18.75,20.83,12.5,12.5,6.0,8.0,10.0,6.0,8.0,,12.77,19.15,17.02,17.02,14.89,19.15,6.0,8.0,7.0,8.0,7.0,6.0,5.0,5.0,6.0,6.0,7.0,8.0,7.0,6.0,7.0,10.0,8.0,10.0,4.0,3.0,6.0,4.0,8.0,7.0,10.0,9.0,7.0,6.0,0.25,5.0,,,7.0,7.0,0.0
1,12.0,female,30.0,23.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1.0,1.0,Social Studies Education,25.0,5.0,30.0,15.0,5.0,20.0,8.0,8.0,8.0,7.0,8.0,8.0,20.0,20.0,35.0,5.0,10.0,10.0,9.0,10.0,7.0,9.0,7.0,6.0,8.0,7.0,7.0,7.0,7.0,7.0,8.0,4.0,9.0,10.0,10.0,1.0,1.0,7.0,10.0,3.0,10.0,9.0,7.0,8.0,8.0,5.0,0.17,6.0,,1.0,8.0,4.0,0.0
1,7.0,female,27.0,23.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,7.0,4.0,Business,19.05,19.05,19.05,19.05,9.52,14.29,9.0,8.0,8.0,7.0,7.0,7.0,15.09,16.98,16.98,18.87,18.87,13.21,8.0,9.0,9.0,9.0,8.0,4.0,8.0,8.0,2.0,6.0,1.0,7.0,4.0,6.0,9.0,9.0,9.0,5.0,2.0,1.0,10.0,10.0,9.0,9.0,5.0,7.0,9.0,7.0,0.11,5.0,,,1.0,1.0,0.0
1,11.0,male,27.0,26.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,1.0,1.0,Electrical Engg.,16.67,16.67,16.67,16.67,16.67,16.67,6.0,7.0,7.0,6.0,7.0,6.0,50.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,6.0,6.0,6.0,4.0,4.0,8.0,6.0,6.0,8.0,1.0,5.0,3.0,3.0,7.0,2.0,7.0,-0.16,5.0,,1.0,9.0,6.0,0.0
0,1.0,female,22.0,22.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,2.0,4.0,Law,60.0,0.0,0.0,40.0,0.0,0.0,7.0,9.0,10.0,6.0,6.0,5.0,15.0,15.0,25.0,20.0,15.0,10.0,6.0,6.0,5.0,7.0,7.0,6.0,6.0,8.0,4.0,9.0,4.0,5.0,3.0,4.0,10.0,10.0,10.0,2.0,3.0,8.0,8.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,0.21,7.0,3.0,2.0,7.0,3.0,1.0
1,14.0,male,23.0,24.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1.0,1.0,engineering,50.0,20.0,10.0,5.0,10.0,5.0,5.0,6.0,7.0,7.0,8.0,7.0,25.0,20.0,20.0,20.0,5.0,10.0,5.0,7.0,8.0,8.0,3.0,6.0,8.0,8.0,7.0,8.0,7.0,3.0,3.0,9.0,10.0,4.0,5.0,8.0,6.0,9.0,7.0,5.0,5.0,8.0,7.0,5.0,8.0,5.0,0.36,7.0,,4.0,7.0,6.0,0.0
1,8.0,female,24.0,21.0,European/Caucasian-American,European/Caucasian-American,1,1.0,1.0,Social work,15.56,11.11,22.22,15.56,20.0,15.56,4.0,5.0,5.0,5.0,5.0,5.0,20.0,22.5,17.5,22.5,10.0,7.5,9.0,7.0,9.0,9.0,7.0,6.0,7.0,7.0,7.0,7.0,6.0,9.0,6.0,8.0,9.0,8.0,8.0,9.0,9.0,9.0,7.0,8.0,8.0,9.0,9.0,10.0,8.0,1.0,0.31,5.0,,5.0,5.0,5.0,0.0
1,21.0,female,23.0,30.0,European/Caucasian-American,European/Caucasian-American,1,1.0,1.0,MFA Acting Program,40.0,10.0,20.0,10.0,0.0,20.0,8.0,2.0,3.0,8.0,2.0,1.0,20.0,20.0,20.0,20.0,5.0,15.0,6.0,8.0,7.0,6.0,4.0,5.0,3.0,4.0,6.0,4.0,4.0,1.0,1.0,9.0,9.0,9.0,9.0,1.0,0.0,8.0,9.0,8.0,9.0,10.0,6.0,8.0,6.0,6.0,-0.1,2.0,,2.0,5.0,5.0,0.0
1,4.0,female,25.0,25.0,Other,Asian/Pacific Islander/Asian-American,0,6.0,8.0,Law,15.0,10.0,30.0,10.0,5.0,30.0,10.0,10.0,8.0,7.0,8.0,5.0,15.0,3.0,50.0,20.0,2.0,10.0,6.0,7.0,7.0,9.0,8.0,6.0,7.0,8.0,8.0,8.0,,4.0,2.0,5.0,7.0,7.0,5.0,7.0,3.0,5.0,7.0,7.0,10.0,8.0,8.0,7.0,6.0,2.0,0.62,5.0,3.0,,7.0,3.0,0.0
0,5.0,female,19.0,22.0,Latino/Hispanic American,European/Caucasian-American,0,5.0,2.0,Polish,25.0,25.0,25.0,15.0,5.0,5.0,9.0,8.0,8.0,6.0,7.0,3.0,50.0,15.0,10.0,10.0,10.0,5.0,8.0,10.0,10.0,10.0,10.0,8.0,10.0,9.0,10.0,8.0,7.0,8.0,5.0,8.0,9.0,9.0,9.0,5.0,8.0,10.0,9.0,5.0,10.0,9.0,10.0,10.0,7.0,8.0,-0.24,4.0,15.0,5.0,8.0,9.0,0.0
0,2.0,female,25.0,24.0,European/Caucasian-American,European/Caucasian-American,1,10.0,2.0,Social Work,25.0,15.0,25.0,25.0,15.0,15.0,7.0,6.0,6.0,7.0,5.0,4.0,20.0,20.0,15.0,15.0,15.0,15.0,7.0,9.0,7.0,8.0,6.0,6.0,7.0,9.0,7.0,9.0,3.0,7.0,4.0,7.0,7.0,6.0,3.0,5.0,6.0,8.0,9.0,9.0,7.0,10.0,6.0,8.0,8.0,4.0,-0.29,5.0,4.0,0.0,5.0,4.0,0.0
1,14.0,female,26.0,34.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1.0,1.0,MBA,30.0,20.0,30.0,5.0,5.0,10.0,7.0,9.0,9.0,5.0,10.0,7.0,20.0,10.0,25.0,25.0,10.0,10.0,8.0,7.0,8.0,8.0,7.0,6.0,7.0,8.0,6.0,8.0,6.0,6.0,2.0,7.0,10.0,4.0,5.0,2.0,4.0,9.0,9.0,6.0,5.0,8.0,4.0,5.0,7.0,3.0,0.23,5.0,,2.0,6.0,7.0,0.0
1,20.0,male,24.0,26.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,5.0,5.0,Stats,19.0,19.0,19.0,19.0,5.0,19.0,1.0,9.0,8.0,1.0,10.0,1.0,15.0,15.0,20.0,15.0,15.0,20.0,5.0,8.0,7.0,9.0,10.0,4.0,5.0,6.0,4.0,5.0,3.0,6.0,4.0,6.0,7.0,7.0,7.0,8.0,2.0,4.0,9.0,2.0,5.0,5.0,5.0,5.0,2.0,1.0,0.24,4.0,,2.0,3.0,4.0,0.0
1,4.0,male,29.0,34.0,European/Caucasian-American,European/Caucasian-American,1,4.0,1.0,Climate-Earth and Environ. Science,10.0,10.0,30.0,20.0,10.0,20.0,10.0,8.0,10.0,8.0,,,50.0,7.0,20.0,23.0,0.0,0.0,7.0,5.0,7.0,6.0,6.0,4.0,6.0,7.0,7.0,7.0,7.0,6.0,8.0,8.0,3.0,3.0,3.0,6.0,1.0,5.0,8.0,3.0,2.0,7.0,3.0,7.0,3.0,5.0,0.08,5.0,5.0,,4.0,7.0,0.0
1,14.0,female,26.0,27.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1.0,1.0,MBA,30.0,15.0,15.0,20.0,5.0,15.0,9.0,8.0,8.0,6.0,7.0,6.0,20.0,10.0,25.0,25.0,10.0,10.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,2.0,7.0,10.0,4.0,5.0,2.0,4.0,9.0,9.0,6.0,5.0,8.0,4.0,5.0,7.0,3.0,-0.22,5.0,,2.0,7.0,6.0,0.0
1,13.0,female,22.0,28.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,3.0,3.0,MA in Quantitative Methods,17.0,17.0,17.0,17.0,16.0,16.0,10.0,7.0,8.0,8.0,8.0,6.0,15.0,25.0,15.0,20.0,10.0,15.0,8.0,10.0,9.0,7.0,9.0,4.0,8.0,8.0,4.0,6.0,2.0,8.0,7.0,7.0,8.0,5.0,5.0,2.0,2.0,9.0,5.0,7.0,2.0,8.0,4.0,9.0,5.0,2.0,0.41,7.0,,2.0,4.0,7.0,0.0
1,19.0,male,29.0,25.0,Black/African American,Other,0,4.0,3.0,African-American Studies/History,15.0,25.0,15.0,15.0,15.0,15.0,5.0,8.0,7.0,5.0,8.0,4.0,20.0,15.0,20.0,15.0,15.0,15.0,8.0,8.0,7.0,8.0,7.0,10.0,10.0,10.0,10.0,10.0,9.0,6.0,10.0,9.0,7.0,7.0,7.0,4.0,6.0,6.0,9.0,8.0,8.0,8.0,7.0,8.0,7.0,4.0,-0.12,6.0,,8.0,10.0,7.0,0.0
