has_null,wave,gender,age,age_o,race,race_o,samerace,importance_same_race,importance_same_religion,field,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,pref_o_shared_interests,attractive_o,sinsere_o,intelligence_o,funny_o,ambitous_o,shared_interests_o,attractive_important,sincere_important,intellicence_important,funny_important,ambtition_important,shared_interests_important,attractive,sincere,intelligence,funny,ambition,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,interests_correlate,expected_happy_with_sd_people,expected_num_interested_in_me,expected_num_matches,like,guess_prob_liked,met
1,7.0,male,28.0,27.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,2.0,1.0,Biochemistry,15.09,16.98,16.98,18.87,18.87,13.21,3.0,8.0,8.0,4.0,8.0,1.0,16.28,20.93,18.6,18.6,13.95,11.63,7.0,8.0,6.0,9.0,8.0,6.0,6.0,7.0,5.0,8.0,5.0,2.0,1.0,8.0,8.0,8.0,8.0,5.0,3.0,1.0,9.0,8.0,7.0,8.0,6.0,8.0,4.0,5.0,0.74,6.0,,,6.0,5.0,0.0
1,19.0,female,30.0,32.0,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,0,8.0,8.0,medicine,20.0,20.0,20.0,15.0,10.0,15.0,6.0,7.0,8.0,6.0,8.0,8.0,15.0,15.0,25.0,10.0,15.0,20.0,7.0,8.0,8.0,9.0,9.0,6.0,6.0,5.0,5.0,4.0,3.0,3.0,4.0,6.0,10.0,7.0,7.0,5.0,2.0,9.0,7.0,8.0,6.0,8.0,6.0,6.0,10.0,4.0,0.39,5.0,,2.0,2.0,2.0,0.0
0,4.0,male,24.0,29.0,European/Caucasian-American,European/Caucasian-American,1,1.0,1.0,Electrical Engineering,10.0,20.0,20.0,20.0,20.0,10.0,8.0,9.0,10.0,9.0,8.0,9.0,10.0,20.0,35.0,20.0,0.0,15.0,4.0,8.0,3.0,7.0,2.0,8.0,7.0,6.0,6.0,8.0,2.0,7.0,3.0,4.0,5.0,6.0,7.0,3.0,2.0,5.0,7.0,3.0,7.0,7.0,4.0,6.0,2.0,2.0,0.72,5.0,2.0,3.0,6.0,4.0,0.0
1,14.0,female,31.0,27.0,European/Caucasian-American,Latino/Hispanic American,0,9.0,5.0,Applied Physiology & Nutrition,25.0,25.0,25.0,15.0,10.0,0.0,6.0,9.0,9.0,8.0,9.0,7.0,12.0,25.0,25.0,8.0,15.0,15.0,7.0,10.0,6.0,8.0,8.0,5.0,8.0,6.0,6.0,5.0,7.0,9.0,2.0,10.0,9.0,8.0,8.0,8.0,7.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0,5.0,7.0,0.08,6.0,,2.0,6.0,6.0,0.0
1,6.0,male,26.0,27.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1.0,1.0,Business,16.67,16.67,16.67,16.67,16.67,16.67,7.0,9.0,7.0,9.0,6.0,9.0,17.39,17.39,15.22,17.39,13.04,19.57,7.0,9.0,8.0,9.0,8.0,8.0,8.0,9.0,8.0,9.0,7.0,6.0,1.0,8.0,8.0,4.0,4.0,1.0,5.0,7.0,4.0,7.0,1.0,9.0,9.0,10.0,8.0,3.0,0.16,7.0,,2.0,7.0,6.0,1.0
1,15.0,female,30.0,22.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1.0,10.0,Neuroscience and Education,20.0,25.0,20.0,15.0,5.0,15.0,3.0,3.0,4.0,2.0,,,10.0,20.0,20.0,10.0,10.0,30.0,8.0,8.0,8.0,8.0,8.0,6.0,10.0,10.0,6.0,,,6.0,1.0,6.0,10.0,6.0,6.0,8.0,1.0,4.0,10.0,6.0,8.0,8.0,8.0,8.0,4.0,6.0,0.19,6.0,,10.0,6.0,8.0,0.0
1,12.0,female,22.0,30.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,6.0,2.0,TESOL,50.0,0.0,20.0,20.0,0.0,10.0,7.0,10.0,7.0,6.0,4.0,5.0,16.0,20.0,19.0,16.0,18.0,11.0,6.0,9.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,6.0,6.0,6.0,9.0,8.0,5.0,5.0,7.0,4.0,5.0,6.0,9.0,9.0,9.0,5.0,5.0,9.0,5.0,-0.1,7.0,,2.0,8.0,6.0,0.0
1,19.0,female,25.0,28.0,European/Caucasian-American,European/Caucasian-American,1,1.0,3.0,SIPA-International Affairs,40.0,20.0,20.0,20.0,0.0,0.0,8.0,10.0,8.0,9.0,7.0,5.0,20.0,20.0,20.0,15.0,15.0,10.0,7.0,9.0,5.0,7.0,6.0,4.0,4.0,4.0,7.0,5.0,7.0,4.0,1.0,7.0,9.0,5.0,5.0,4.0,1.0,7.0,3.0,3.0,3.0,3.0,3.0,7.0,6.0,3.0,0.38,5.0,,2.0,5.0,5.0,0.0
1,9.0,female,22.0,26.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,8.0,5.0,Mathematics,14.89,19.15,21.28,19.15,14.89,10.64,3.0,7.0,7.0,5.0,5.0,4.0,15.38,19.23,19.23,19.23,15.38,11.54,7.0,10.0,9.0,10.0,8.0,7.0,8.0,7.0,8.0,9.0,7.0,8.0,8.0,9.0,7.0,6.0,4.0,4.0,1.0,6.0,8.0,7.0,7.0,9.0,6.0,7.0,7.0,1.0,0.43,3.0,,3.0,8.0,5.0,0.0
1,8.0,female,22.0,24.0,Black/African American,European/Caucasian-American,0,7.0,5.0,Epidemiology,19.57,19.57,15.22,17.39,15.22,13.04,3.0,8.0,7.0,6.0,7.0,3.0,16.07,17.86,17.86,17.86,17.86,12.5,8.0,8.0,8.0,8.0,10.0,8.0,9.0,9.0,9.0,9.0,8.0,5.0,6.0,2.0,8.0,3.0,2.0,1.0,4.0,1.0,7.0,8.0,2.0,6.0,4.0,10.0,8.0,1.0,0.33,6.0,,2.0,9.0,6.0,0.0
1,15.0,male,29.0,25.0,European/Caucasian-American,European/Caucasian-American,1,7.0,2.0,Business [MBA],25.0,20.0,20.0,20.0,10.0,5.0,8.0,5.0,8.0,10.0,8.0,5.0,45.0,10.0,10.0,30.0,0.0,5.0,7.0,6.0,10.0,7.0,8.0,6.0,7.0,7.0,8.0,,,4.0,1.0,2.0,10.0,7.0,7.0,9.0,9.0,8.0,7.0,7.0,7.0,9.0,6.0,5.0,6.0,2.0,0.47,8.0,,3.0,6.0,4.0,0.0
1,11.0,female,28.0,22.0,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,0,1.0,1.0,Political Science,35.0,40.0,5.0,5.0,7.0,8.0,7.0,7.0,7.0,7.0,6.0,,0.0,25.0,25.0,25.0,25.0,0.0,9.0,9.0,9.0,9.0,10.0,1.0,2.0,3.0,1.0,5.0,8.0,4.0,3.0,3.0,8.0,7.0,6.0,7.0,4.0,9.0,9.0,2.0,9.0,9.0,9.0,9.0,9.0,2.0,0.5,10.0,,2.0,1.0,5.0,0.0
1,14.0,female,23.0,26.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,3.0,10.0,Political Science,25.0,20.0,10.0,20.0,15.0,10.0,8.0,8.0,8.0,8.0,7.0,6.0,20.0,20.0,20.0,20.0,20.0,0.0,7.0,9.0,9.0,7.0,9.0,6.0,6.0,6.0,6.0,6.0,6.0,1.0,2.0,1.0,10.0,9.0,9.0,8.0,1.0,6.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,-0.23,5.0,,10.0,4.0,6.0,0.0
1,15.0,male,27.0,25.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1.0,1.0,Business,20.0,15.0,25.0,15.0,15.0,10.0,7.0,9.0,8.0,8.0,8.0,7.0,20.0,20.0,20.0,20.0,20.0,0.0,6.0,7.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0,6.0,8.0,9.0,6.0,7.0,8.0,6.0,6.0,7.0,7.0,8.0,9.0,7.0,10.0,2.0,1.0,0.19,6.0,,2.0,9.0,3.0,
1,14.0,male,25.0,26.0,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,0,10.0,7.0,business,15.0,15.0,15.0,20.0,20.0,15.0,6.0,6.0,9.0,9.0,9.0,8.0,30.0,10.0,15.0,20.0,15.0,10.0,6.0,10.0,8.0,9.0,10.0,7.0,9.0,7.0,7.0,7.0,7.0,4.0,1.0,4.0,10.0,5.0,6.0,7.0,7.0,3.0,3.0,9.0,7.0,9.0,5.0,6.0,9.0,5.0,-0.06,5.0,,1.0,7.0,5.0,0.0
1,7.0,female,24.0,30.0,European/Caucasian-American,European/Caucasian-American,1,9.0,7.0,Neuroscience,16.67,12.5,20.83,18.75,12.5,18.75,6.0,8.0,9.0,6.0,8.0,5.0,11.36,18.18,22.73,18.18,11.36,18.18,5.0,5.0,7.0,9.0,7.0,8.0,8.0,7.0,7.0,5.0,4.0,2.0,1.0,2.0,9.0,9.0,5.0,2.0,2.0,1.0,8.0,10.0,10.0,10.0,5.0,8.0,9.0,2.0,0.72,5.0,,2.0,2.0,5.0,0.0
1,21.0,male,32.0,23.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1.0,1.0,Biomedical engineering,20.0,10.0,10.0,30.0,15.0,15.0,4.0,3.0,5.0,4.0,2.0,2.0,50.0,0.0,10.0,30.0,0.0,10.0,7.0,8.0,9.0,8.0,8.0,5.0,7.0,7.0,5.0,6.0,3.0,8.0,2.0,8.0,8.0,8.0,8.0,8.0,8.0,6.0,8.0,5.0,4.0,6.0,3.0,6.0,6.0,6.0,0.02,6.0,,4.0,5.0,3.0,0.0
0,2.0,male,30.0,23.0,European/Caucasian-American,European/Caucasian-American,1,2.0,2.0,Finance&Economics,20.0,20.0,20.0,15.0,15.0,10.0,3.0,7.0,6.0,4.0,6.0,2.0,20.0,20.0,25.0,25.0,5.0,5.0,8.0,7.0,9.0,9.0,3.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,2.0,8.0,7.0,6.0,3.0,7.0,4.0,7.0,4.0,5.0,8.0,8.0,7.0,2.0,1.0,-0.05,8.0,6.0,5.0,6.0,6.0,0.0
1,11.0,male,27.0,22.0,European/Caucasian-American,European/Caucasian-American,1,3.0,5.0,Sociology,25.0,7.0,25.0,25.0,8.0,10.0,5.0,9.0,8.0,6.0,8.0,2.0,20.0,20.0,15.0,25.0,10.0,10.0,5.0,8.0,7.0,8.0,7.0,5.0,5.0,7.0,5.0,5.0,5.0,9.0,5.0,3.0,8.0,5.0,5.0,6.0,4.0,4.0,9.0,2.0,6.0,7.0,5.0,7.0,2.0,2.0,0.38,5.0,,1.0,5.0,5.0,0.0
1,11.0,male,28.0,25.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1.0,2.0,MBA / Master of International Affairs [SIPA],25.0,20.0,25.0,25.0,5.0,0.0,6.0,6.0,7.0,6.0,5.0,4.0,20.0,30.0,10.0,20.0,0.0,20.0,4.0,9.0,10.0,8.0,8.0,6.0,4.0,4.0,6.0,3.0,2.0,10.0,6.0,1.0,7.0,3.0,6.0,10.0,5.0,3.0,10.0,6.0,5.0,7.0,6.0,8.0,2.0,1.0,-0.3,7.0,,2.0,4.0,2.0,0.0
1,14.0,female,31.0,30.0,European/Caucasian-American,European/Caucasian-American,1,9.0,5.0,Applied Physiology & Nutrition,31.58,10.53,15.79,21.05,10.53,10.53,9.0,6.0,6.0,7.0,6.0,8.0,12.0,25.0,25.0,8.0,15.0,15.0,7.0,10.0,6.0,8.0,8.0,7.0,8.0,7.0,9.0,7.0,7.0,9.0,2.0,10.0,9.0,8.0,8.0,8.0,7.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0,5.0,7.0,0.29,6.0,,2.0,7.0,7.0,0.0
1,9.0,female,26.0,27.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,8.0,6.0,business,15.56,17.78,17.78,17.78,17.78,13.33,4.0,5.0,6.0,6.0,7.0,3.0,19.61,15.69,17.65,15.69,17.65,13.73,9.0,5.0,9.0,10.0,10.0,4.0,7.0,9.0,5.0,6.0,6.0,10.0,5.0,9.0,9.0,10.0,10.0,3.0,1.0,9.0,8.0,4.0,5.0,5.0,3.0,8.0,10.0,7.0,0.02,4.0,,2.0,6.0,7.0,0.0
1,12.0,female,29.0,36.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,6.0,9.0,math education,20.0,16.0,16.0,16.0,16.0,16.0,8.0,2.0,9.0,5.0,9.0,,10.0,47.0,16.0,12.0,3.0,12.0,7.0,9.0,8.0,9.0,5.0,7.0,7.0,7.0,5.0,5.0,5.0,8.0,2.0,7.0,10.0,7.0,7.0,8.0,2.0,7.0,8.0,7.0,8.0,9.0,7.0,7.0,9.0,8.0,0.45,4.0,,5.0,6.0,6.0,0.0
1,4.0,male,28.0,23.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1.0,1.0,Law,15.0,21.0,18.0,18.0,10.0,18.0,7.0,8.0,7.0,6.0,5.0,4.0,30.0,30.0,20.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,8.0,6.0,8.0,8.0,6.0,5.0,0.0,5.0,5.0,5.0,8.0,10.0,10.0,5.0,5.0,9.0,6.0,6.0,10.0,10.0,10.0,10.0,8.0,5.0,0.02,8.0,18.0,10.0,5.0,6.0,
1,12.0,male,32.0,35.0,European/Caucasian-American,European/Caucasian-American,1,5.0,9.0,education,15.0,20.0,25.0,15.0,15.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,20.0,20.0,20.0,20.0,10.0,10.0,7.0,8.0,9.0,9.0,7.0,10.0,10.0,8.0,9.0,8.0,,6.0,4.0,4.0,9.0,8.0,10.0,8.0,5.0,7.0,9.0,6.0,8.0,9.0,8.0,10.0,4.0,4.0,0.73,7.0,,5.0,8.0,6.0,0.0
1,14.0,male,27.0,33.0,European/Caucasian-American,European/Caucasian-American,1,9.0,7.0,Business,25.0,20.0,10.0,20.0,20.0,5.0,7.0,8.0,8.0,7.0,6.0,,30.0,15.0,15.0,20.0,5.0,15.0,7.0,8.0,8.0,9.0,8.0,9.0,9.0,9.0,9.0,8.0,,9.0,10.0,8.0,9.0,9.0,9.0,7.0,4.0,2.0,9.0,6.0,8.0,6.0,7.0,7.0,4.0,2.0,0.18,5.0,,3.0,9.0,7.0,0.0
1,11.0,male,27.0,22.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,5.0,5.0,medicine and biochemistry,25.0,7.0,25.0,25.0,8.0,10.0,5.0,7.0,9.0,8.0,9.0,5.0,20.0,20.0,15.0,15.0,12.0,18.0,6.0,9.0,7.0,9.0,9.0,6.0,9.0,8.0,7.0,7.0,7.0,9.0,7.0,7.0,7.0,7.0,7.0,5.0,6.0,5.0,7.0,5.0,6.0,7.0,5.0,8.0,5.0,5.0,0.09,6.0,,5.0,7.0,6.0,0.0
1,9.0,female,24.0,26.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,9.0,9.0,Clinical Psychology,14.89,19.15,21.28,19.15,14.89,10.64,3.0,4.0,4.0,3.0,3.0,4.0,16.0,16.0,20.0,16.0,18.0,14.0,9.0,10.0,8.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,7.0,8.0,6.0,6.0,9.0,6.0,6.0,4.0,8.0,7.0,9.0,9.0,6.0,9.0,5.0,7.0,9.0,4.0,0.74,7.0,,1.0,8.0,6.0,0.0
1,14.0,male,28.0,22.0,European/Caucasian-American,European/Caucasian-American,1,7.0,4.0,MBA,20.0,10.0,20.0,20.0,20.0,10.0,7.0,9.0,9.0,9.0,9.0,8.0,50.0,10.0,10.0,10.0,10.0,10.0,8.0,6.0,9.0,9.0,9.0,6.0,8.0,6.0,8.0,6.0,8.0,7.0,8.0,7.0,7.0,6.0,6.0,3.0,1.0,6.0,7.0,2.0,2.0,2.0,5.0,9.0,4.0,1.0,0.31,7.0,,2.0,6.0,6.0,0.0
1,13.0,female,30.0,25.0,Latino/Hispanic American,Latino/Hispanic American,1,2.0,4.0,School Psychology,20.0,15.0,30.0,10.0,15.0,10.0,6.0,8.0,8.0,7.0,5.0,6.0,10.0,20.0,20.0,10.0,10.0,30.0,7.0,9.0,7.0,8.0,8.0,6.0,7.0,6.0,8.0,5.0,5.0,5.0,7.0,9.0,9.0,9.0,9.0,7.0,7.0,7.0,9.0,7.0,9.0,9.0,9.0,9.0,4.0,6.0,0.63,6.0,,2.0,5.0,4.0,0.0
1,11.0,male,22.0,23.0,European/Caucasian-American,European/Caucasian-American,1,4.0,7.0,Mathematics,10.0,15.0,40.0,15.0,10.0,10.0,5.0,6.0,6.0,4.0,5.0,4.0,10.0,15.0,25.0,15.0,15.0,20.0,3.0,6.0,6.0,7.0,7.0,8.0,,8.0,7.0,,,7.0,3.0,4.0,3.0,8.0,7.0,9.0,9.0,4.0,8.0,6.0,8.0,7.0,8.0,6.0,3.0,8.0,-0.22,7.0,,3.0,6.0,5.0,0.0
1,11.0,male,24.0,24.0,Latino/Hispanic American,Latino/Hispanic American,1,3.0,3.0,Sociology,30.0,20.0,20.0,10.0,15.0,5.0,8.0,7.0,7.0,8.0,8.0,8.0,30.0,10.0,20.0,20.0,10.0,10.0,7.0,7.0,10.0,9.0,9.0,8.0,9.0,9.0,8.0,10.0,9.0,3.0,3.0,4.0,7.0,6.0,5.0,4.0,5.0,1.0,10.0,7.0,6.0,8.0,9.0,10.0,8.0,7.0,-0.22,6.0,,4.0,9.0,8.0,0.0
1,15.0,male,31.0,25.0,European/Caucasian-American,European/Caucasian-American,1,3.0,1.0,MBA,20.0,15.0,25.0,15.0,15.0,10.0,7.0,5.0,8.0,6.0,6.0,5.0,10.0,20.0,40.0,10.0,10.0,10.0,7.0,8.0,4.0,10.0,8.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,6.0,6.0,7.0,5.0,1.0,1.0,3.0,10.0,1.0,6.0,6.0,3.0,7.0,1.0,1.0,0.48,4.0,,2.0,5.0,5.0,0.0
0,4.0,male,28.0,30.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,6.0,8.0,Business [MBA],20.0,25.0,15.0,15.0,15.0,10.0,4.0,1.0,4.0,1.0,10.0,1.0,20.0,20.0,20.0,10.0,10.0,20.0,6.0,9.0,9.0,9.0,7.0,7.0,7.0,7.0,7.0,7.0,5.0,7.0,2.0,8.0,8.0,5.0,4.0,4.0,3.0,3.0,9.0,5.0,7.0,9.0,6.0,7.0,4.0,5.0,0.3,5.0,2.0,4.0,5.0,5.0,0.0
0,4.0,female,35.0,27.0,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,0,1.0,5.0,Economics,20.0,20.0,20.0,20.0,10.0,10.0,3.0,7.0,6.0,7.0,5.0,8.0,10.0,32.0,20.0,12.0,11.0,15.0,5.0,9.0,9.0,5.0,5.0,4.0,8.0,6.0,8.0,7.0,8.0,5.0,1.0,3.0,5.0,7.0,8.0,3.0,1.0,6.0,8.0,3.0,7.0,8.0,7.0,8.0,4.0,7.0,0.4,6.0,3.0,0.0,4.0,3.0,0.0
1,15.0,female,26.0,22.0,European/Caucasian-American,European/Caucasian-American,1,4.0,2.0,School Psychology,20.0,25.0,20.0,15.0,5.0,15.0,6.0,6.0,7.0,7.0,,,15.0,10.0,30.0,10.0,15.0,20.0,7.0,8.0,9.0,9.0,9.0,7.0,8.0,8.0,7.0,7.0,,1.0,3.0,5.0,8.0,7.0,7.0,2.0,5.0,7.0,8.0,8.0,9.0,9.0,8.0,8.0,8.0,3.0,-0.28,4.0,,4.0,6.0,5.0,0.0
1,14.0,female,24.0,23.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,7.0,6.0,Nutrition,25.0,20.0,20.0,20.0,5.0,10.0,5.0,8.0,7.0,7.0,6.0,7.0,10.0,20.0,27.0,23.0,15.0,5.0,7.0,9.0,7.0,9.0,7.0,4.0,10.0,10.0,6.0,10.0,1.0,5.0,1.0,10.0,6.0,5.0,5.0,3.0,4.0,8.0,9.0,6.0,7.0,7.0,8.0,9.0,6.0,9.0,0.45,6.0,,2.0,4.0,6.0,0.0
1,12.0,female,28.0,25.0,European/Caucasian-American,European/Caucasian-American,1,10.0,10.0,Education Policy,24.0,15.0,20.0,20.0,8.0,13.0,6.0,8.0,8.0,7.0,6.0,6.0,15.0,20.0,35.0,15.0,5.0,10.0,8.0,9.0,6.0,10.0,9.0,6.0,5.0,5.0,3.0,1.0,3.0,4.0,5.0,2.0,8.0,8.0,7.0,6.0,5.0,9.0,9.0,9.0,8.0,7.0,8.0,10.0,9.0,7.0,0.55,3.0,,4.0,2.0,1.0,0.0
1,7.0,male,29.0,30.0,European/Caucasian-American,Black/African American,0,1.0,1.0,Finance,14.0,18.0,16.0,18.0,18.0,16.0,5.0,8.0,10.0,2.0,9.0,2.0,19.57,10.87,19.57,19.57,19.57,10.87,10.0,10.0,10.0,10.0,10.0,6.0,8.0,9.0,9.0,10.0,4.0,8.0,2.0,8.0,8.0,5.0,5.0,5.0,2.0,8.0,9.0,6.0,6.0,9.0,4.0,9.0,7.0,1.0,0.19,8.0,,,6.0,5.0,0.0
0,4.0,female,28.0,26.0,European/Caucasian-American,European/Caucasian-American,1,6.0,9.0,Journalism,18.0,18.0,18.0,19.0,13.0,14.0,6.0,6.0,6.0,8.0,6.0,7.0,10.0,10.0,20.0,20.0,20.0,20.0,8.0,7.0,8.0,7.0,7.0,3.0,7.0,7.0,5.0,7.0,6.0,6.0,2.0,7.0,9.0,9.0,7.0,7.0,1.0,7.0,7.0,7.0,9.0,9.0,7.0,7.0,7.0,4.0,-0.21,5.0,6.0,2.0,6.0,8.0,0.0
